sr_no,disco,feeder_name,grid_station,schedule_type,slot_start,slot_end,duration_hours,raw_slot,all_slots_raw,source_file
1,F-6,ABDUL RAHEEM (F-7/2),86403,2HR,00:00,01:00,1.0,00--01,"00--01, 12--13",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,2HR,12:00,13:00,1.0,12--13,"00--01, 12--13",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,4HR,00:00,01:00,1.0,00--01,"00--01, 06--07, 12--13, 18--19",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,4HR,06:00,07:00,1.0,06--07,"00--01, 06--07, 12--13, 18--19",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,4HR,12:00,13:00,1.0,12--13,"00--01, 06--07, 12--13, 18--19",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,4HR,18:00,19:00,1.0,18--19,"00--01, 06--07, 12--13, 18--19",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,6HR,00:00,01:00,1.0,00--01,"00--01, 04--05, 08--09, 12--13, 16--17, 20--21",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,6HR,04:00,05:00,1.0,04--05,"00--01, 04--05, 08--09, 12--13, 16--17, 20--21",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,6HR,08:00,09:00,1.0,08--09,"00--01, 04--05, 08--09, 12--13, 16--17, 20--21",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,6HR,12:00,13:00,1.0,12--13,"00--01, 04--05, 08--09, 12--13, 16--17, 20--21",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,6HR,16:00,17:00,1.0,16--17,"00--01, 04--05, 08--09, 12--13, 16--17, 20--21",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,6HR,20:00,21:00,1.0,20--21,"00--01, 04--05, 08--09, 12--13, 16--17, 20--21",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,8HR,00:00,01:00,1.0,00--01,"00--01, 03--04, 06--07, 09--10, 12--13, 15--16, 18--19, 21--22",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,8HR,03:00,04:00,1.0,03--04,"00--01, 03--04, 06--07, 09--10, 12--13, 15--16, 18--19, 21--22",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,8HR,06:00,07:00,1.0,06--07,"00--01, 03--04, 06--07, 09--10, 12--13, 15--16, 18--19, 21--22",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,8HR,09:00,10:00,1.0,09--10,"00--01, 03--04, 06--07, 09--10, 12--13, 15--16, 18--19, 21--22",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,8HR,12:00,13:00,1.0,12--13,"00--01, 03--04, 06--07, 09--10, 12--13, 15--16, 18--19, 21--22",islamabad.xlsx
1,F-6,ABDUL RAHEEM (F-7/2),86403,8HR,15:00,16:00,1.0,15--16,"00--01, 03--04, 06--07, 09--10, 12--13, 15--16, 18--19, 21--22",islamabad.xlsx
